name,team,gp,toi,g,a,firsta,points,shots,ifenwick,icorsi,shpct,g_60,a_60,firsta_60,points_60,shots_60,ifenwick_60,icorsi_60,igp,iap,ipp
"MOWERS, MARK",Anaheim,17,115:04,1,0,0,1,5,6,8,20.00,0.52,0.00,0.00,0.52,2.61,3.13,4.17,33.3,0.0,33.3
"GUSTAFSSON, ERIK",Philadelphia,60,924:33,4,4,4,8,47,69,119,8.51,0.26,0.26,0.26,0.52,3.05,4.48,7.72,10.0,10.0,20.0
"FRASER, MARK",Toronto,135,1747:07,3,12,10,15,71,121,196,4.23,0.10,0.41,0.34,0.52,2.44,4.16,6.73,3.9,15.8,19.7
"LANDER, ANTON",Edmonton,67,582:46,1,4,0,5,55,69,89,1.82,0.10,0.41,0.00,0.51,5.66,7.10,9.16,10.0,40.0,50.0
"KLEE, KEN",Arizona,142,2099:08,2,16,5,18,96,127,215,2.08,0.06,0.46,0.14,0.51,2.74,3.63,6.15,2.6,20.8,23.4
"MCARDLE, KENNDAL",Winnipeg,42,350:03,1,2,2,3,20,28,38,5.00,0.17,0.34,0.34,0.51,3.43,4.80,6.51,20.0,40.0,60.0
"WARRENER, RHETT",Calgary,31,352:28,1,2,1,3,14,20,30,7.14,0.17,0.34,0.17,0.51,2.38,3.40,5.11,6.7,13.3,20.0
"JOSLIN, DEREK",Vancouver,116,1293:41,3,8,3,11,86,116,179,3.49,0.14,0.37,0.14,0.51,3.99,5.38,8.30,7.1,19.0,26.2
"SMITH, DEREK",Calgary,80,1059:00,2,7,6,9,64,106,143,3.12,0.11,0.40,0.34,0.51,3.63,6.01,8.10,7.7,26.9,34.6
"HAVELID, NICLAS",New Jersey,159,2470:57,2,19,10,21,79,110,176,2.53,0.05,0.46,0.24,0.51,1.92,2.67,4.27,2.0,19.0,21.0
"SKRASTINS, KARLIS",Dallas,292,4476:39,11,27,11,38,164,284,463,6.71,0.15,0.36,0.15,0.51,2.20,3.81,6.21,7.0,17.1,24.1
"OHLUND, MATTIAS",Tampa Bay,272,4255:28,8,28,11,36,227,332,486,3.52,0.11,0.39,0.16,0.51,3.20,4.68,6.85,4.9,17.2,22.1
"QUINCEY, KYLE",Detroit,286,4499:17,10,28,13,38,337,485,716,2.97,0.13,0.37,0.17,0.51,4.49,6.47,9.55,5.7,16.0,21.7
"HENDRY, JORDAN",Anaheim,131,1539:37,4,9,1,13,104,147,210,3.85,0.16,0.35,0.04,0.51,4.05,5.73,8.18,6.9,15.5,22.4
"LUNDIN, MIKE",Ottawa,251,3682:03,4,27,8,31,141,227,370,2.84,0.07,0.44,0.13,0.51,2.30,3.70,6.03,3.1,20.9,24.0
"STUART, MARK",Winnipeg,396,5480:56,16,30,13,46,296,455,773,5.41,0.18,0.33,0.14,0.50,3.24,4.98,8.46,8.4,15.8,24.2
"SCHULTZ, NICK",Edmonton,443,7052:57,7,52,19,59,270,431,641,2.59,0.06,0.44,0.16,0.50,2.30,3.67,5.45,3.1,23.2,26.3
"HOLZER, KORBINIAN",Toronto,24,360:29,2,1,1,3,17,24,33,11.76,0.33,0.17,0.17,0.50,2.83,3.99,5.49,20.0,10.0,30.0
"SPURGEON, JARED",Minnesota,162,2407:53,3,17,10,20,113,166,255,2.65,0.07,0.42,0.25,0.50,2.82,4.14,6.35,4.4,25.0,29.4
"TJARNQVIST, DANIEL",Colorado,37,483:36,2,2,0,4,19,25,46,10.53,0.25,0.25,0.00,0.50,2.36,3.10,5.71,12.5,12.5,25.0
"ERSKINE, JOHN",Washington,282,3892:50,10,22,11,32,240,337,547,4.17,0.15,0.34,0.17,0.49,3.70,5.19,8.43,6.6,14.6,21.2
"GROSSMANN, NICKLAS",Philadelphia,377,5599:15,3,43,17,46,239,374,568,1.26,0.03,0.46,0.18,0.49,2.56,4.01,6.09,1.4,20.6,22.0
"MARA, PAUL",Montreal,232,3171:03,6,20,8,26,161,270,374,3.73,0.11,0.38,0.15,0.49,3.05,5.11,7.08,5.8,19.2,25.0
"GAUNCE, CAMERON",Colorado,11,122:03,1,0,0,1,4,7,12,25.00,0.49,0.00,0.00,0.49,1.97,3.44,5.90,50.0,0.0,50.0
"DILLON, BRENDEN",Dallas,49,854:32,3,4,1,7,67,98,141,4.48,0.21,0.28,0.07,0.49,4.70,6.88,9.90,9.1,12.1,21.2
"KRAJICEK, LUKAS",Philadelphia,160,2320:34,2,17,10,19,113,157,228,1.77,0.05,0.44,0.26,0.49,2.92,4.06,5.90,2.7,22.7,25.3
"MEECH, DEREK",Winnipeg,140,1473:08,3,9,8,12,117,158,239,2.56,0.12,0.37,0.33,0.49,4.77,6.44,9.73,8.6,25.7,34.3
"SMID, LADISLAV",Edmonton,379,5908:24,7,41,13,48,209,303,449,3.35,0.07,0.42,0.13,0.49,2.12,3.08,4.56,3.3,19.2,22.4
"HOLLWEG, RYAN",Arizona,98,739:24,2,4,0,6,67,93,109,2.99,0.16,0.32,0.00,0.49,5.44,7.55,8.85,28.6,57.1,85.7
"MURRAY, DOUGLAS",Pittsburgh,396,6047:29,6,43,16,49,343,525,816,1.75,0.06,0.43,0.16,0.49,3.40,5.21,8.10,2.7,19.5,22.3
"NORSTROM, MATTIAS",Dallas,66,995:26,0,8,4,8,46,62,85,0.00,0.00,0.48,0.24,0.48,2.77,3.74,5.12,0.0,24.2,24.2
"BROOKBANK, SHELDON",Chicago,300,3756:26,4,26,14,30,208,332,498,1.92,0.06,0.42,0.22,0.48,3.32,5.30,7.95,3.1,20.5,23.6
"SALVADOR, BRYCE",New Jersey,339,5413:48,8,35,13,43,210,313,496,3.81,0.09,0.39,0.14,0.48,2.33,3.47,5.50,4.8,21.2,26.1
"MCCARTHY, STEVE",Winnipeg,55,760:41,1,5,1,6,32,46,54,3.12,0.08,0.39,0.08,0.47,2.52,3.63,4.26,7.1,35.7,42.9
"O_BYRNE, RYAN",Toronto,308,4566:16,5,31,10,36,150,257,432,3.33,0.07,0.41,0.13,0.47,1.97,3.38,5.68,3.4,21.1,24.5
"BELL, BRENDAN",NY Rangers,56,761:12,1,5,2,6,50,72,98,2.00,0.08,0.39,0.16,0.47,3.94,5.68,7.72,2.9,14.7,17.6
"PROSSER, NATE",Minnesota,73,1025:51,1,7,3,8,32,51,84,3.12,0.06,0.41,0.18,0.47,1.87,2.98,4.91,3.7,25.9,29.6
"BOUILLON, FRANCIS",Montreal,367,5514:03,13,30,11,43,272,382,651,4.78,0.14,0.33,0.12,0.47,2.96,4.16,7.08,6.0,13.9,19.9
"ERIXON, TIM",Columbus,49,641:33,0,5,2,5,21,37,61,0.00,0.00,0.47,0.19,0.47,1.96,3.46,5.70,0.0,18.5,18.5
"LUKOWICH, BRAD",Dallas,135,1805:55,2,12,6,14,70,105,168,2.86,0.07,0.40,0.20,0.47,2.33,3.49,5.58,3.6,21.4,25.0
"HALEY, MICHEAL",NY Rangers,52,387:48,2,1,1,3,29,35,51,6.90,0.31,0.15,0.15,0.46,4.49,5.42,7.89,33.3,16.7,50.0
"WARD, AARON",Anaheim,207,3113:42,6,18,4,24,120,200,320,5.00,0.12,0.35,0.08,0.46,2.31,3.85,6.17,5.2,15.7,20.9
"HANNAN, SCOTT",San Jose,433,7399:36,8,49,19,57,288,412,595,2.78,0.06,0.40,0.15,0.46,2.34,3.34,4.82,3.1,19.1,22.2
"TARNSTROM, DICK",Columbus,48,651:22,2,3,2,5,20,39,57,10.00,0.18,0.28,0.18,0.46,1.84,3.59,5.25,10.5,15.8,26.3
"KUNDRATEK, TOMAS",Washington,30,391:05,1,2,1,3,23,30,57,4.35,0.15,0.31,0.15,0.46,3.53,4.60,8.74,12.5,25.0,37.5
"JANIK, DOUG",Detroit,105,1044:34,1,7,4,8,43,76,124,2.33,0.06,0.40,0.23,0.46,2.47,4.37,7.12,3.1,21.9,25.0
"LARSEN, BRAD",Winnipeg,62,522:24,1,3,2,4,34,42,46,2.94,0.11,0.34,0.23,0.46,3.91,4.82,5.28,11.1,33.3,44.4
"GUENIN, NATE",Anaheim,23,261:34,2,0,0,2,7,13,22,28.57,0.46,0.00,0.00,0.46,1.61,2.98,5.05,16.7,0.0,16.7
"KONOPKA, ZENON",Minnesota,257,1965:28,6,9,6,15,149,189,219,4.03,0.18,0.27,0.18,0.46,4.55,5.77,6.69,15.4,23.1,38.5
"WHITE, COLIN",San Jose,331,5003:40,6,32,10,38,206,296,453,2.91,0.07,0.38,0.12,0.46,2.47,3.55,5.43,3.5,18.7,22.2
"WITT, BRENDAN",NY Islanders,165,2506:50,4,15,5,19,116,162,257,3.45,0.10,0.36,0.12,0.45,2.78,3.88,6.15,6.2,23.1,29.2
"PETERS, ANDREW",New Jersey,101,396:55,1,2,1,3,42,51,64,2.38,0.15,0.30,0.15,0.45,6.35,7.71,9.67,25.0,50.0,75.0
"STRACHAN, TYSON",Florida,120,1590:01,1,11,4,12,104,161,244,0.96,0.04,0.42,0.15,0.45,3.92,6.08,9.21,2.0,21.6,23.5
"IVANANS, RAITIS",Calgary,212,1329:01,8,2,2,10,90,124,148,8.89,0.36,0.09,0.09,0.45,4.06,5.60,6.68,44.4,11.1,55.6
"GRAGNANI, MARC-ANDRE",Carolina,74,931:54,1,6,2,7,40,52,72,2.50,0.06,0.39,0.13,0.45,2.58,3.35,4.64,2.6,15.8,18.4
"PRATT, NOLAN",Buffalo,55,667:39,0,5,3,5,18,32,45,0.00,0.00,0.45,0.27,0.45,1.62,2.88,4.04,0.0,26.3,26.3
"WESLEY, GLEN",Carolina,77,940:18,1,6,4,7,57,84,124,1.75,0.06,0.38,0.26,0.45,3.64,5.36,7.91,3.4,20.7,24.1
"MORRISONN, SHAONE",Buffalo,277,4042:36,4,26,8,30,151,232,353,2.65,0.06,0.39,0.12,0.45,2.24,3.44,5.24,2.4,15.8,18.2
"HALE, DAVID",Ottawa,169,2164:47,4,12,7,16,91,140,203,4.40,0.11,0.33,0.19,0.44,2.52,3.88,5.63,5.3,15.8,21.1
"AULIE, KEITH",Tampa Bay,121,1629:28,4,8,3,12,81,119,183,4.94,0.15,0.29,0.11,0.44,2.98,4.38,6.74,6.3,12.7,19.0
"SANGUINETTI, BOBBY",Carolina,45,543:26,2,2,1,4,50,70,99,4.00,0.22,0.22,0.11,0.44,5.52,7.73,10.93,10.0,10.0,20.0
"LEMIEUX, CLAUDE",San Jose,18,136:10,0,1,0,1,17,23,29,0.00,0.00,0.44,0.00,0.44,7.49,10.13,12.78,0.0,50.0,50.0
"BELAK, WADE",Nashville,154,683:27,1,4,4,5,47,60,70,2.13,0.09,0.35,0.35,0.44,4.13,5.27,6.15,6.7,26.7,33.3
"REGEHR, ROBYN",Los Angeles,433,6862:17,7,43,10,50,328,516,807,2.13,0.06,0.38,0.09,0.44,2.87,4.51,7.06,2.9,17.6,20.5
"KOCI, DAVID",Colorado,133,551:28,3,1,0,4,30,39,51,10.00,0.33,0.11,0.00,0.44,3.26,4.24,5.55,20.0,6.7,26.7
"HATCHER, DERIAN",Philadelphia,44,689:27,2,3,1,5,23,29,50,8.70,0.17,0.26,0.09,0.44,2.00,2.52,4.35,8.0,12.0,20.0
"FESTERLING, BRETT",Winnipeg,88,1103:54,0,8,3,8,36,65,103,0.00,0.00,0.43,0.16,0.43,1.96,3.53,5.60,0.0,24.2,24.2
"BRODIN, JONAS",Minnesota,45,831:27,0,6,1,6,38,53,83,0.00,0.00,0.43,0.07,0.43,2.74,3.82,5.99,0.0,22.2,22.2
"HOLOS, JONAS",Colorado,39,554:55,0,4,0,4,25,44,63,0.00,0.00,0.43,0.00,0.43,2.70,4.76,6.81,0.0,20.0,20.0
"FOOTE, ADAM",Colorado,231,3629:43,1,25,6,26,111,170,256,0.90,0.02,0.41,0.10,0.43,1.83,2.81,4.23,0.8,20.0,20.8
"DRAKE, DALLAS",Detroit,65,560:18,2,2,2,4,40,53,68,5.00,0.21,0.21,0.21,0.43,4.28,5.68,7.28,25.0,25.0,50.0
"FISTRIC, MARK",Edmonton,281,3665:51,3,23,9,26,154,262,381,1.95,0.05,0.38,0.15,0.43,2.52,4.29,6.24,2.3,17.4,19.7
"MEZEI, BRANISLAV",Florida,57,710:20,2,3,0,5,34,49,82,5.88,0.17,0.25,0.00,0.42,2.87,4.14,6.93,10.5,15.8,26.3
"WALLIN, NICLAS",San Jose,273,3733:06,6,20,12,26,243,344,525,2.47,0.10,0.32,0.19,0.42,3.91,5.53,8.44,5.1,16.9,22.0
"VALABIK, BORIS",Winnipeg,80,1006:47,0,7,4,7,42,62,103,0.00,0.00,0.42,0.24,0.42,2.50,3.69,6.14,0.0,21.9,21.9
"WALKER, MATT",Philadelphia,181,2446:53,3,14,7,17,183,240,370,1.64,0.07,0.34,0.17,0.42,4.49,5.88,9.07,3.5,16.5,20.0
"CARSON, BRETT",Calgary,90,1156:40,2,6,2,8,53,77,118,3.77,0.10,0.31,0.10,0.41,2.75,3.99,6.12,4.3,12.8,17.0
"CORMIER, PATRICE",Winnipeg,40,290:17,1,1,1,2,39,51,61,2.56,0.21,0.21,0.21,0.41,8.06,10.54,12.61,20.0,20.0,40.0
"ROME, AARON",Dallas,200,2767:48,4,15,6,19,147,228,365,2.72,0.09,0.33,0.13,0.41,3.19,4.94,7.91,4.5,16.9,21.3
"TOLLEFSEN, OLE-KRISTIAN",Philadelphia,88,876:32,1,5,2,6,40,62,91,2.50,0.07,0.34,0.14,0.41,2.74,4.24,6.23,3.2,16.1,19.4
"KATIC, MARK",NY Islanders,11,146:12,0,1,0,1,6,8,9,0.00,0.00,0.41,0.00,0.41,2.46,3.28,3.69,0.0,33.3,33.3
"BOURQUE, CHRIS",Boston,51,452:48,2,1,0,3,45,63,82,4.44,0.27,0.13,0.00,0.40,5.96,8.35,10.87,28.6,14.3,42.9
"POPOVIC, MARK",Winnipeg,70,918:12,2,4,2,6,46,77,108,4.35,0.13,0.26,0.13,0.39,3.01,5.03,7.06,6.5,12.9,19.4
"LASHOFF, MATT",Toronto,62,765:49,0,5,0,5,30,44,72,0.00,0.00,0.39,0.00,0.39,2.35,3.45,5.64,0.0,25.0,25.0
"COLLITON, JEREMY",NY Islanders,37,307:36,0,2,2,2,23,33,42,0.00,0.00,0.39,0.39,0.39,4.49,6.44,8.19,0.0,40.0,40.0
"MILLER, J.T.",NY Rangers,26,308:19,1,1,1,2,37,55,73,2.70,0.19,0.19,0.19,0.39,7.20,10.70,14.21,14.3,14.3,28.6
"BJUGSTAD, NICK",Florida,11,154:28,1,0,0,1,14,16,18,7.14,0.39,0.00,0.00,0.39,5.44,6.21,6.99,50.0,0.0,50.0
"EXELBY, GARNET",Toronto,189,2496:58,3,13,6,16,85,135,212,3.53,0.07,0.31,0.14,0.38,2.04,3.24,5.09,4.0,17.3,21.3
"GOLOUBEF, CODY",Columbus,12,157:41,1,0,0,1,11,13,14,9.09,0.38,0.00,0.00,0.38,4.19,4.95,5.33,25.0,0.0,25.0
"CALLAHAN, JOE",Florida,46,637:40,0,4,2,4,25,43,71,0.00,0.00,0.38,0.19,0.38,2.35,4.05,6.68,0.0,16.0,16.0
"GUDBRANSON, ERIK",Florida,104,1462:46,2,7,3,9,109,160,227,1.83,0.08,0.29,0.12,0.37,4.47,6.56,9.31,5.6,19.4,25.0
"DEKEYSER, DANNY",Detroit,11,162:39,0,1,1,1,12,17,24,0.00,0.00,0.37,0.37,0.37,4.43,6.27,8.85,0.0,25.0,25.0
"PECKHAM, THEO",Edmonton,160,2296:36,4,10,5,14,74,120,197,5.41,0.10,0.26,0.13,0.37,1.93,3.14,5.15,5.0,12.5,17.5
"TANEV, CHRISTOPHER",Vancouver,92,1325:56,1,7,2,8,48,70,130,2.08,0.05,0.32,0.09,0.36,2.17,3.17,5.88,2.2,15.6,17.8
"COLLINS, SEAN",Columbus,26,341:56,2,0,0,2,20,30,47,10.00,0.35,0.00,0.00,0.35,3.51,5.26,8.25,20.0,0.0,20.0
"STRUDWICK, JASON",Edmonton,237,2909:35,2,15,5,17,76,123,199,2.63,0.04,0.31,0.10,0.35,1.57,2.54,4.10,2.4,17.6,20.0
"URBOM, ALEXANDER",New Jersey,14,172:59,1,0,0,1,7,17,21,14.29,0.35,0.00,0.00,0.35,2.43,5.90,7.28,20.0,0.0,20.0
"EATON, MARK",Pittsburgh,302,4368:26,5,20,8,25,171,259,389,2.92,0.07,0.27,0.11,0.34,2.35,3.56,5.34,3.2,13.0,16.2
"ZYUZIN, ANDREI",Chicago,32,354:53,1,1,0,2,19,24,43,5.26,0.17,0.17,0.00,0.34,3.21,4.06,7.27,9.1,9.1,18.2
"BORER, CASEY",Carolina,16,179:10,1,0,0,1,4,5,12,25.00,0.33,0.00,0.00,0.33,1.34,1.67,4.02,16.7,0.0,16.7
"PICARD, ALEXANDRE",Columbus,27,181:49,0,1,1,1,23,26,30,0.00,0.00,0.33,0.33,0.33,7.59,8.58,9.90,0.0,50.0,50.0
"GREEN, JOSH",Edmonton,19,183:10,0,1,1,1,21,33,38,0.00,0.00,0.33,0.33,0.33,6.88,10.81,12.45,0.0,50.0,50.0
"ZANON, GREG",Colorado,423,6813:46,7,30,11,37,252,384,623,2.78,0.06,0.26,0.10,0.33,2.22,3.38,5.49,3.3,14.2,17.5
"GAUTHIER, DENIS",Los Angeles,65,754:40,2,2,1,4,34,59,96,5.88,0.16,0.16,0.08,0.32,2.70,4.69,7.63,9.1,9.1,18.2
"STEWART, GREGORY",Montreal,26,193:41,0,1,1,1,22,25,29,0.00,0.00,0.31,0.31,0.31,6.82,7.74,8.98,0.0,25.0,25.0
"REICH, JEREMY",Boston,58,390:55,1,1,1,2,36,53,61,2.78,0.15,0.15,0.15,0.31,5.53,8.13,9.36,25.0,25.0,50.0
"HICKEY, THOMAS",NY Islanders,39,594:01,0,3,1,3,37,51,90,0.00,0.00,0.30,0.10,0.30,3.74,5.15,9.09,0.0,11.5,11.5
"KOSTKA, MICHAEL",Toronto,35,595:32,0,3,2,3,36,61,90,0.00,0.00,0.30,0.20,0.30,3.63,6.15,9.07,0.0,17.6,17.6
"RUSSELL, RYAN",Columbus,41,398:52,2,0,0,2,35,45,58,5.71,0.30,0.00,0.00,0.30,5.26,6.77,8.72,33.3,0.0,33.3
"ALMOND, CODY",Minnesota,25,199:36,1,0,0,1,15,18,25,6.67,0.30,0.00,0.00,0.30,4.51,5.41,7.51,50.0,0.0,50.0
"REITZ, ERIK",NY Rangers,42,402:59,1,1,0,2,19,30,51,5.26,0.15,0.15,0.00,0.30,2.83,4.47,7.59,7.7,7.7,15.4
"STOA, RYAN",Colorado,37,406:36,2,0,0,2,58,71,86,3.45,0.30,0.00,0.00,0.30,8.56,10.48,12.69,22.2,0.0,22.2
"MIKKELSON, BRENDAN",Tampa Bay,131,1644:20,1,7,5,8,80,121,181,1.25,0.04,0.26,0.18,0.29,2.92,4.42,6.60,1.9,13.0,14.8
"FITZPATRICK, RORY",Philadelphia,19,206:00,0,1,0,1,9,11,18,0.00,0.00,0.29,0.00,0.29,2.62,3.20,5.24,0.0,33.3,33.3
"DAVISON, ROB",New Jersey,58,619:20,0,3,3,3,44,64,86,0.00,0.00,0.29,0.29,0.29,4.26,6.20,8.33,0.0,18.8,18.8
"NYCHOLAT, LAWRENCE",Colorado,22,207:41,0,1,1,1,11,15,23,0.00,0.00,0.29,0.29,0.29,3.18,4.33,6.64,0.0,12.5,12.5
"TIMMINS, SCOTT",Florida,24,211:15,1,0,0,1,19,30,41,5.26,0.28,0.00,0.00,0.28,5.40,8.52,11.64,100.0,0.0,100.0
"KUKKONEN, LASSE",Philadelphia,75,847:34,1,3,1,4,31,45,69,3.23,0.07,0.21,0.07,0.28,2.19,3.19,4.88,4.0,12.0,16.0
"NIEDERREITER, NINO",NY Islanders,64,645:17,2,1,1,3,81,107,132,2.47,0.19,0.09,0.09,0.28,7.53,9.95,12.27,50.0,25.0,75.0
"SESTITO, TIM",New Jersey,70,656:22,0,3,2,3,40,57,79,0.00,0.00,0.27,0.18,0.27,3.66,5.21,7.22,0.0,37.5,37.5
"SMITH, WYATT",Colorado,25,222:25,0,1,1,1,25,34,43,0.00,0.00,0.27,0.27,0.27,6.74,9.17,11.60,0.0,33.3,33.3
"VISHNEVSKI, VITALY",New Jersey,69,895:47,2,2,1,4,42,62,91,4.76,0.13,0.13,0.07,0.27,2.81,4.15,6.10,8.3,8.3,16.7
"FINLEY, JOE",NY Islanders,21,225:23,0,1,0,1,3,6,17,0.00,0.00,0.27,0.00,0.27,0.80,1.60,4.53,0.0,50.0,50.0
"YONKMAN, NOLAN",Florida,24,228:33,0,1,1,1,12,17,22,0.00,0.00,0.26,0.26,0.26,3.15,4.46,5.78,0.0,9.1,9.1
"SCANDELLA, MARCO",Minnesota,89,1376:16,2,4,2,6,71,103,160,2.82,0.09,0.17,0.09,0.26,3.10,4.49,6.98,6.1,12.1,18.2
"WELCH, NOAH",Winnipeg,46,459:12,1,1,0,2,21,31,44,4.76,0.13,0.13,0.00,0.26,2.74,4.05,5.75,7.1,7.1,14.3
"SMABY, MATT",Tampa Bay,121,1378:41,0,6,3,6,58,88,140,0.00,0.00,0.26,0.13,0.26,2.52,3.83,6.09,0.0,13.3,13.3
"PARENT, RYAN",Vancouver,105,1394:46,1,5,2,6,42,69,123,2.38,0.04,0.22,0.09,0.26,1.81,2.97,5.29,2.3,11.6,14.0
"MODRY, JAROSLAV",Philadelphia,80,1196:36,1,4,0,5,46,62,98,2.17,0.05,0.20,0.00,0.25,2.31,3.11,4.91,2.5,10.0,12.5
"ZEILER, JOHN",Los Angeles,67,490:45,0,2,1,2,22,38,45,0.00,0.00,0.24,0.12,0.24,2.69,4.65,5.50,0.0,40.0,40.0
"ROBAK, COLBY",Florida,19,248:14,0,1,1,1,9,14,32,0.00,0.00,0.24,0.24,0.24,2.18,3.38,7.73,0.0,9.1,9.1
"SCOTT, JOHN",Buffalo,180,1252:39,1,4,2,5,66,96,141,1.52,0.05,0.19,0.10,0.24,3.16,4.60,6.75,2.7,10.8,13.5
"ZHITNIK, ALEXEI",Winnipeg,65,1032:54,2,2,0,4,69,105,151,2.90,0.12,0.12,0.00,0.23,4.01,6.10,8.77,5.4,5.4,10.8
"WESTCOTT, DUVIE",Columbus,23,258:27,0,1,0,1,10,16,26,0.00,0.00,0.23,0.00,0.23,2.32,3.71,6.04,0.0,20.0,20.0
"SAUER, KURT",Arizona,122,1916:35,2,5,1,7,56,104,149,3.57,0.06,0.16,0.03,0.22,1.75,3.26,4.66,3.1,7.8,10.9
"VERNACE, MICHAEL",Tampa Bay,22,278:21,0,1,0,1,14,19,26,0.00,0.00,0.22,0.00,0.22,3.02,4.10,5.60,0.0,16.7,16.7
"SMITH, JASON",Ottawa,140,1960:52,0,7,5,7,91,133,219,0.00,0.00,0.21,0.15,0.21,2.78,4.07,6.70,0.0,9.9,9.9
"CHORNEY, TAYLOR",Edmonton,61,845:44,0,3,2,3,40,58,91,0.00,0.00,0.21,0.14,0.21,2.84,4.11,6.46,0.0,14.3,14.3
"JONES, MATT",Arizona,45,566:04,0,2,0,2,21,35,43,0.00,0.00,0.21,0.00,0.21,2.23,3.71,4.56,0.0,13.3,13.3
"TEUBERT, COLTEN",Edmonton,24,292:18,0,1,1,1,13,18,33,0.00,0.00,0.21,0.21,0.21,2.67,3.69,6.77,0.0,12.5,12.5
"BOURDON, LUC",Vancouver,27,295:23,1,0,0,1,16,25,36,6.25,0.20,0.00,0.00,0.20,3.25,5.08,7.31,8.3,0.0,8.3
"MCIVER, NATHAN",Anaheim,35,328:43,0,1,1,1,14,21,23,0.00,0.00,0.18,0.18,0.18,2.56,3.83,4.20,0.0,25.0,25.0
"OLSEN, DYLAN",Chicago,28,331:40,0,1,0,1,16,23,35,0.00,0.00,0.18,0.00,0.18,2.89,4.16,6.33,0.0,11.1,11.1
"COWAN, JEFF",Vancouver,46,373:59,0,1,1,1,33,43,54,0.00,0.00,0.16,0.16,0.16,5.29,6.90,8.66,0.0,20.0,20.0
"SIFERS, JAIME",Minnesota,37,416:49,0,1,1,1,27,42,59,0.00,0.00,0.14,0.14,0.14,3.89,6.05,8.49,0.0,6.2,6.2
"LEACH, JAY",New Jersey,68,862:09,0,1,1,1,33,45,72,0.00,0.00,0.07,0.07,0.07,2.30,3.13,5.01,0.0,4.0,4.0
"CUNDARI, MARK",Calgary,4,66:58,0,0,0,0,5,9,12,0.00,0.00,0.00,0.00,0.00,4.48,8.06,10.75,0.0,0.0,0.0
"PETROVIC, ALEX",Florida,6,105:16,0,0,0,0,5,9,15,0.00,0.00,0.00,0.00,0.00,2.85,5.13,8.55,0.0,0.0,0.0
"RUHWEDEL, CHAD",Buffalo,7,96:18,0,0,0,0,7,9,13,0.00,0.00,0.00,0.00,0.00,4.36,5.61,8.10,0.0,0.0,0.0
"BLANCHARD, NICOLAS",Carolina,9,75:39,0,0,0,0,6,7,9,0.00,0.00,0.00,0.00,0.00,4.76,5.55,7.14,0.0,0.0,0.0
"PINIZZOTTO, STEVEN",Vancouver,12,119:06,0,0,0,0,9,12,14,0.00,0.00,0.00,0.00,0.00,4.53,6.05,7.05,0.0,0.0,0.0
"RHEAULT, JONATHAN",Florida,5,51:38,0,0,0,0,5,5,7,0.00,0.00,0.00,0.00,0.00,5.81,5.81,8.13,0.0,0.0,0.0
"MURPHY, RYAN",Carolina,4,72:11,0,0,0,0,6,9,14,0.00,0.00,0.00,0.00,0.00,4.99,7.48,11.64,0.0,0.0,0.0
"DRAZENOVIC, NICK",Columbus,11,94:57,0,0,0,0,6,11,14,0.00,0.00,0.00,0.00,0.00,3.79,6.95,8.85,0.0,0.0,0.0
"JORDAN, MICHAL",Carolina,5,53:20,0,0,0,0,2,4,7,0.00,0.00,0.00,0.00,0.00,2.25,4.50,7.88,0.0,0.0,0.0
"STREET, BEN",Calgary,6,70:40,0,0,0,0,13,17,22,0.00,0.00,0.00,0.00,0.00,11.04,14.43,18.68,0.0,0.0,0.0
"SGARBOSSA, MICHAEL",Colorado,6,50:16,0,0,0,0,5,6,7,0.00,0.00,0.00,0.00,0.00,5.97,7.16,8.36,0.0,0.0,0.0
"HOWDEN, QUINTON",Florida,18,184:24,0,0,0,0,21,29,38,0.00,0.00,0.00,0.00,0.00,6.83,9.44,12.36,0.0,0.0,0.0
"LAUGHTON, SCOTT",Philadelphia,5,54:58,0,0,0,0,10,10,15,0.00,0.00,0.00,0.00,0.00,10.92,10.92,16.37,0.0,0.0,0.0
"DONOVAN, MATT",NY Islanders,3,50:21,0,0,0,0,4,7,8,0.00,0.00,0.00,0.00,0.00,4.77,8.34,9.53,0.0,0.0,0.0
"ASHTON, CARTER",Toronto,15,155:21,0,0,0,0,22,25,32,0.00,0.00,0.00,0.00,0.00,8.50,9.66,12.36,0.0,0.0,0.0
"BOLLIG, BRANDON",Chicago,43,299:28,0,0,0,0,49,62,77,0.00,0.00,0.00,0.00,0.00,9.82,12.42,15.43,0.0,0.0,0.0
"HENNESSY, JOSH",Boston,13,73:18,0,0,0,0,6,7,9,0.00,0.00,0.00,0.00,0.00,4.91,5.73,7.37,0.0,0.0,0.0
"NESS, AARON",NY Islanders,9,143:57,0,0,0,0,5,11,16,0.00,0.00,0.00,0.00,0.00,2.08,4.58,6.67,0.0,0.0,0.0
"BOROWIECKI, MARK",Ottawa,8,87:30,0,0,0,0,2,2,6,0.00,0.00,0.00,0.00,0.00,1.37,1.37,4.11,0.0,0.0,0.0
"RALLO, GREG",Florida,11,97:29,0,0,0,0,10,15,17,0.00,0.00,0.00,0.00,0.00,6.15,9.23,10.46,0.0,0.0,0.0
"PISKULA, JOE",Calgary,5,53:45,0,0,0,0,2,4,6,0.00,0.00,0.00,0.00,0.00,2.23,4.47,6.70,0.0,0.0,0.0
